2023-06-12,2023-06-12 16:49:44,1739.77
2023-06-12,2023-06-12 16:50:44,1739.77
2023-06-12,2023-06-12 16:51:44,1737.95
2023-06-12,2023-06-12 16:52:44,1737.45
2023-06-12,2023-06-12 16:53:44,1737.95
2023-06-12,2023-06-12 16:54:44,1737.45
2023-06-12,2023-06-12 16:55:44,1737.45
2023-06-12,2023-06-12 16:56:44,1737.45
2023-06-12,2023-06-12 16:57:45,1737.45
2023-06-12,2023-06-12 16:58:45,1737.45
2023-06-12,2023-06-12 16:59:45,1737.45
2023-06-12,2023-06-12 17:00:45,1737.95
2023-06-12,2023-06-12 17:01:45,1737.45
2023-06-12,2023-06-12 17:02:45,1736.82
2023-06-12,2023-06-12 17:03:45,1736.82
2023-06-12,2023-06-12 17:04:45,1736.82
2023-06-12,2023-06-12 17:05:45,1737.45
2023-06-12,2023-06-12 17:06:45,1736.82
2023-06-12,2023-06-12 17:07:45,1736.82
2023-06-12,2023-06-12 17:08:45,1737.45
2023-06-12,2023-06-12 17:09:45,1736.82
2023-06-12,2023-06-12 17:10:45,1737.45
2023-06-12,2023-06-12 17:11:45,1736.82
2023-06-12,2023-06-12 17:12:45,1736.82
2023-06-12,2023-06-12 17:13:46,1736.82
2023-06-12,2023-06-12 17:14:46,1736.82
2023-06-12,2023-06-12 17:15:46,1736.82
2023-06-12,2023-06-12 17:16:46,1734.51
2023-06-12,2023-06-12 17:17:46,1736.82
2023-06-12,2023-06-12 17:18:46,1736.82
2023-06-12,2023-06-12 17:19:46,1736.82
2023-06-12,2023-06-12 17:20:46,1736.82
2023-06-12,2023-06-12 17:21:46,1734.51
2023-06-12,2023-06-12 17:22:46,1733.8
2023-06-12,2023-06-12 17:23:46,1733.8
2023-06-12,2023-06-12 17:24:46,1733.8
2023-06-12,2023-06-12 17:25:46,1734.51
2023-06-12,2023-06-12 17:26:46,1733.8
2023-06-12,2023-06-12 17:27:46,1734.51
2023-06-12,2023-06-12 17:28:46,1733.8
2023-06-12,2023-06-12 17:29:47,1734.51
2023-06-12,2023-06-12 17:30:47,1733.8
2023-06-12,2023-06-12 17:31:47,1734.51
2023-06-12,2023-06-12 17:32:47,1732.11
2023-06-12,2023-06-12 17:33:47,1734.01
2023-06-12,2023-06-12 17:34:47,1732.11
2023-06-12,2023-06-12 17:35:47,1732.11
2023-06-12,2023-06-12 17:36:47,1734.01
2023-06-12,2023-06-12 17:37:47,1732.11
2023-06-12,2023-06-12 17:38:47,1732.11
2023-06-12,2023-06-12 17:39:47,1734.01
2023-06-12,2023-06-12 17:40:47,1732.11
2023-06-12,2023-06-12 17:41:47,1734.01
2023-06-12,2023-06-12 17:42:47,1732.77
2023-06-12,2023-06-12 17:43:48,1732.77
2023-06-12,2023-06-12 17:44:48,1732.77
2023-06-12,2023-06-12 17:45:48,1732.77
2023-06-12,2023-06-12 17:46:48,1731.77
2023-06-12,2023-06-12 17:47:48,1731.77
2023-06-12,2023-06-12 17:48:48,1732.77
2023-06-12,2023-06-12 17:49:48,1732.77
2023-06-12,2023-06-12 17:50:48,1731.77
2023-06-12,2023-06-12 17:51:48,1731.77
2023-06-12,2023-06-12 17:52:48,1732.77
2023-06-12,2023-06-12 17:53:48,1732.77
2023-06-12,2023-06-12 17:54:48,1733.5
2023-06-12,2023-06-12 17:55:48,1732.77
2023-06-12,2023-06-12 17:56:48,1733.5
2023-06-12,2023-06-12 17:57:48,1732.77
2023-06-12,2023-06-12 17:58:48,1733.5
2023-06-12,2023-06-12 17:59:49,1733.5
2023-06-12,2023-06-12 18:00:49,1733.5
2023-06-12,2023-06-12 18:01:49,1733.5
2023-06-12,2023-06-12 18:02:49,1733.5
2023-06-12,2023-06-12 18:03:49,1731.71
2023-06-12,2023-06-12 18:04:49,1731.71
2023-06-12,2023-06-12 18:05:49,1733.5
2023-06-12,2023-06-12 18:06:49,1733.5
2023-06-12,2023-06-12 18:07:49,1731.71
2023-06-12,2023-06-12 18:08:49,1731.71
2023-06-12,2023-06-12 18:09:49,1733.5
2023-06-12,2023-06-12 18:10:49,1731.71
2023-06-12,2023-06-12 18:11:49,1733.5
2023-06-12,2023-06-12 18:12:49,1731.71
2023-06-12,2023-06-12 18:13:50,1732.61
2023-06-12,2023-06-12 18:14:50,1731.71
2023-06-12,2023-06-12 18:15:50,1732.61
2023-06-12,2023-06-12 18:16:50,1731.71
2023-06-12,2023-06-12 18:17:50,1732.61
2023-06-12,2023-06-12 18:18:50,1731.71
2023-06-12,2023-06-12 18:19:50,1732.61
2023-06-12,2023-06-12 18:20:50,1731.71
2023-06-12,2023-06-12 18:21:50,1732.61
2023-06-12,2023-06-12 18:22:50,1732.61
2023-06-12,2023-06-12 18:23:50,1732.61
2023-06-12,2023-06-12 18:24:50,1732.61
2023-06-12,2023-06-12 18:25:50,1732.61
2023-06-12,2023-06-12 18:26:50,1732.61
2023-06-12,2023-06-12 18:27:51,1732.61
2023-06-12,2023-06-12 18:28:51,1735.21
2023-06-12,2023-06-12 18:29:51,1732.61
2023-06-12,2023-06-12 18:30:51,1732.61
2023-06-12,2023-06-12 18:31:51,1735.21
2023-06-12,2023-06-12 18:32:51,1735.14
2023-06-12,2023-06-12 18:33:51,1736.08
2023-06-12,2023-06-12 18:34:51,1736.08
2023-06-12,2023-06-12 18:35:51,1736.08
2023-06-12,2023-06-12 18:36:51,1736.08
2023-06-12,2023-06-12 18:37:51,1735.14
2023-06-12,2023-06-12 18:38:51,1736.08
2023-06-12,2023-06-12 18:39:51,1735.14
2023-06-12,2023-06-12 18:40:51,1736.08
2023-06-12,2023-06-12 18:41:51,1735.14
2023-06-12,2023-06-12 18:42:52,1736.11
2023-06-12,2023-06-12 18:43:52,1736.11
2023-06-12,2023-06-12 18:44:52,1736.11
2023-06-12,2023-06-12 18:45:52,1736.11
2023-06-12,2023-06-12 18:46:52,1736.16
2023-06-12,2023-06-12 18:47:52,1736.16
2023-06-12,2023-06-12 18:48:52,1736.16
2023-06-12,2023-06-12 18:49:52,1736.11
2023-06-12,2023-06-12 18:50:52,1736.16
2023-06-12,2023-06-12 18:51:52,1736.16
2023-06-12,2023-06-12 18:52:52,1736.16
2023-06-12,2023-06-12 18:53:52,1737.28
2023-06-12,2023-06-12 18:54:52,1736.14
2023-06-12,2023-06-12 18:55:52,1737.28
2023-06-12,2023-06-12 18:56:52,1736.14
2023-06-12,2023-06-12 18:57:52,1737.28
2023-06-12,2023-06-12 18:58:52,1736.14
2023-06-12,2023-06-12 18:59:53,1736.14
2023-06-12,2023-06-12 19:00:53,1736.14
2023-06-12,2023-06-12 19:01:53,1736.14
2023-06-12,2023-06-12 19:02:53,1737.28
2023-06-12,2023-06-12 19:03:53,1739.27
2023-06-12,2023-06-12 19:04:53,1739.27
2023-06-12,2023-06-12 19:05:53,1739.27
2023-06-12,2023-06-12 19:06:53,1737.28
2023-06-12,2023-06-12 19:07:53,1739.27
2023-06-12,2023-06-12 19:08:53,1739.27
2023-06-12,2023-06-12 19:09:53,1739.27
2023-06-12,2023-06-12 19:10:53,1739.27
2023-06-12,2023-06-12 19:11:53,1739.27
2023-06-12,2023-06-12 19:12:53,1737.28
2023-06-12,2023-06-12 19:13:53,1735.74
2023-06-12,2023-06-12 19:14:54,1739.27
2023-06-12,2023-06-12 19:15:54,1735.74
2023-06-12,2023-06-12 19:16:54,1739.27
2023-06-12,2023-06-12 19:17:54,1739.27
2023-06-12,2023-06-12 19:18:54,1735.74
2023-06-12,2023-06-12 19:19:54,1735.74
2023-06-12,2023-06-12 19:20:54,1735.74
2023-06-12,2023-06-12 19:21:54,1735.74
2023-06-12,2023-06-12 19:22:54,1735.74
2023-06-12,2023-06-12 19:23:54,1735.74
2023-06-12,2023-06-12 19:24:54,1735.74
2023-06-12,2023-06-12 19:25:54,1732.94
2023-06-12,2023-06-12 19:26:54,1732.94
2023-06-12,2023-06-12 19:27:54,1732.94
2023-06-12,2023-06-12 19:28:54,1732.94
2023-06-12,2023-06-12 19:29:54,1732.94
2023-06-12,2023-06-12 19:30:55,1732.94
2023-06-12,2023-06-12 19:31:55,1732.94
2023-06-12,2023-06-12 19:32:55,1735.74
2023-06-12,2023-06-12 19:33:55,1730.35
2023-06-12,2023-06-12 19:34:55,1730.35
2023-06-12,2023-06-12 19:35:55,1730.35
2023-06-12,2023-06-12 19:36:55,1730.35
2023-06-12,2023-06-12 19:37:55,1730.35
2023-06-12,2023-06-12 19:38:55,1730.35
2023-06-12,2023-06-12 19:39:55,1730.35
2023-06-12,2023-06-12 19:40:55,1730.35
2023-06-12,2023-06-12 19:41:55,1730.35
2023-06-12,2023-06-12 19:42:55,1730.35
2023-06-12,2023-06-12 19:43:55,1728.66
2023-06-12,2023-06-12 19:44:55,1728.66
2023-06-12,2023-06-12 19:45:55,1728.66
2023-06-12,2023-06-12 19:46:55,1728.66
2023-06-12,2023-06-12 19:47:56,1728.66
2023-06-12,2023-06-12 19:48:56,1728.66
2023-06-12,2023-06-12 19:49:56,1728.66
2023-06-12,2023-06-12 19:50:56,1728.66
2023-06-12,2023-06-12 19:51:56,1728.66
2023-06-12,2023-06-12 19:52:56,1728.66
2023-06-12,2023-06-12 19:53:56,1737.72
2023-06-12,2023-06-12 19:54:56,1737.72
2023-06-12,2023-06-12 19:55:56,1737.72
2023-06-12,2023-06-12 19:56:56,1737.72
2023-06-12,2023-06-12 19:57:56,1737.72
2023-06-12,2023-06-12 19:58:56,1737.72
2023-06-12,2023-06-12 19:59:56,1737.72
2023-06-12,2023-06-12 20:00:56,1737.72
2023-06-12,2023-06-12 20:01:56,1737.72
2023-06-12,2023-06-12 20:02:57,1737.72
2023-06-12,2023-06-12 20:03:57,1737.23
2023-06-12,2023-06-12 20:04:57,1737.23
2023-06-12,2023-06-12 20:05:57,1736.86
2023-06-12,2023-06-12 20:06:57,1736.86
2023-06-12,2023-06-12 20:07:57,1736.86
2023-06-12,2023-06-12 20:08:57,1737.23
2023-06-12,2023-06-12 20:09:57,1737.23
2023-06-12,2023-06-12 20:10:57,1736.86
2023-06-12,2023-06-12 20:11:57,1737.23
2023-06-12,2023-06-12 20:12:57,1737.23
2023-06-12,2023-06-12 20:13:57,1734.38
2023-06-12,2023-06-12 20:14:57,1734.38
2023-06-12,2023-06-12 20:15:57,1733.66
2023-06-12,2023-06-12 20:16:57,1733.66
2023-06-12,2023-06-12 20:17:58,1733.66
2023-06-12,2023-06-12 20:18:58,1734.38
2023-06-12,2023-06-12 20:19:58,1733.66
2023-06-12,2023-06-12 20:20:58,1733.66
2023-06-12,2023-06-12 20:21:58,1734.38
2023-06-12,2023-06-12 20:22:58,1733.66
2023-06-12,2023-06-12 20:23:58,1734.36
2023-06-12,2023-06-12 20:24:58,1733.98
2023-06-12,2023-06-12 20:25:58,1734.36
2023-06-12,2023-06-12 20:26:58,1734.36
2023-06-12,2023-06-12 20:27:58,1733.98
2023-06-12,2023-06-12 20:28:58,1733.98
2023-06-12,2023-06-12 20:29:58,1733.98
2023-06-12,2023-06-12 20:30:58,1733.98
2023-06-12,2023-06-12 20:31:58,1733.98
2023-06-12,2023-06-12 20:32:58,1733.98
2023-06-12,2023-06-12 20:33:59,1734.07
2023-06-12,2023-06-12 20:34:59,1734.07
2023-06-12,2023-06-12 20:35:59,1734.07
2023-06-12,2023-06-12 20:36:59,1734.09
2023-06-12,2023-06-12 20:37:59,1734.07
2023-06-12,2023-06-12 20:38:59,1734.09
2023-06-12,2023-06-12 20:39:59,1734.09
2023-06-12,2023-06-12 20:40:59,1734.09
2023-06-12,2023-06-12 20:41:59,1734.07
2023-06-12,2023-06-12 20:42:59,1734.07
2023-06-12,2023-06-12 20:43:59,1734.45
2023-06-12,2023-06-12 20:44:59,1734.45
2023-06-12,2023-06-12 20:45:59,1734.45
2023-06-12,2023-06-12 20:46:59,1734.45
2023-06-12,2023-06-12 20:47:59,1734.45
2023-06-12,2023-06-12 20:49:00,1734.45
2023-06-12,2023-06-12 20:50:00,1734.45
2023-06-12,2023-06-12 20:51:00,1734.45
2023-06-12,2023-06-12 20:52:00,1734.45
2023-06-12,2023-06-12 20:53:00,1734.45
2023-06-12,2023-06-12 20:54:00,1738.01
2023-06-12,2023-06-12 20:55:00,1738.01
2023-06-12,2023-06-12 20:56:00,1738.01
2023-06-12,2023-06-12 20:57:00,1738.01
2023-06-12,2023-06-12 20:58:00,1738.01
2023-06-12,2023-06-12 20:59:00,1738.01
2023-06-12,2023-06-12 21:00:00,1738.01
2023-06-12,2023-06-12 21:01:00,1738.01
2023-06-12,2023-06-12 21:02:00,1738.01
2023-06-12,2023-06-12 21:03:00,1738.01
2023-06-12,2023-06-12 21:04:01,1736.69
2023-06-12,2023-06-12 21:05:01,1736.69
2023-06-12,2023-06-12 21:06:01,1736.69
2023-06-12,2023-06-12 21:07:01,1736.69
2023-06-12,2023-06-12 21:08:01,1736.69
2023-06-12,2023-06-12 21:09:01,1736.69
2023-06-12,2023-06-12 21:10:01,1736.69
2023-06-12,2023-06-12 21:11:01,1736.69
2023-06-12,2023-06-12 21:12:01,1736.69
2023-06-12,2023-06-12 21:13:01,1736.69
2023-06-12,2023-06-12 21:14:01,1736.69
2023-06-12,2023-06-12 21:15:01,1734.83
2023-06-12,2023-06-12 21:16:01,1734.83
2023-06-12,2023-06-12 21:17:01,1734.71
2023-06-12,2023-06-12 21:18:01,1734.83
2023-06-12,2023-06-12 21:19:02,1734.83
2023-06-12,2023-06-12 21:20:02,1734.83
2023-06-12,2023-06-12 21:21:02,1734.71
2023-06-12,2023-06-12 21:22:02,1734.83
2023-06-12,2023-06-12 21:23:02,1734.71
2023-06-12,2023-06-12 21:24:02,1730.97
2023-06-12,2023-06-12 21:25:02,1730.97
2023-06-12,2023-06-12 21:26:02,1730.97
2023-06-12,2023-06-12 21:27:02,1730.97
2023-06-12,2023-06-12 21:28:02,1730.97
2023-06-12,2023-06-12 21:29:02,1730.97
2023-06-12,2023-06-12 21:30:02,1730.97
2023-06-12,2023-06-12 21:31:02,1730.97
2023-06-12,2023-06-12 21:32:02,1730.97
2023-06-12,2023-06-12 21:33:02,1730.97
2023-06-12,2023-06-12 21:34:03,1729.87
2023-06-12,2023-06-12 21:35:03,1729.87
2023-06-12,2023-06-12 21:36:03,1729.87
2023-06-12,2023-06-12 21:37:03,1729.77
2023-06-12,2023-06-12 21:38:03,1729.87
2023-06-12,2023-06-12 21:39:03,1729.77
2023-06-12,2023-06-12 21:40:03,1729.87
2023-06-12,2023-06-12 21:41:03,1729.87
2023-06-12,2023-06-12 21:42:03,1729.87
2023-06-12,2023-06-12 21:43:03,1729.87
2023-06-12,2023-06-12 21:44:03,1729.87
2023-06-12,2023-06-12 21:45:03,1729.68
2023-06-12,2023-06-12 21:46:03,1729.68
2023-06-12,2023-06-12 21:47:03,1729.68
2023-06-12,2023-06-12 21:48:04,1729.68
2023-06-12,2023-06-12 21:49:04,1729.68
2023-06-12,2023-06-12 21:50:04,1729.68
2023-06-12,2023-06-12 21:51:04,1729.68
2023-06-12,2023-06-12 21:52:04,1729.68
2023-06-12,2023-06-12 21:53:04,1729.68
2023-06-12,2023-06-12 21:54:04,1729.2
2023-06-12,2023-06-12 21:55:04,1732.23
2023-06-12,2023-06-12 21:56:04,1732.25
2023-06-12,2023-06-12 21:57:04,1732.25
2023-06-12,2023-06-12 21:58:04,1732.25
2023-06-12,2023-06-12 21:59:04,1732.23
2023-06-12,2023-06-12 22:00:04,1732.25
2023-06-12,2023-06-12 22:01:04,1732.25
2023-06-12,2023-06-12 22:02:04,1732.25
2023-06-12,2023-06-12 22:03:04,1732.23
2023-06-12,2023-06-12 22:04:04,1732.23
2023-06-12,2023-06-12 22:05:05,1731.46
2023-06-12,2023-06-12 22:06:05,1731.19
2023-06-12,2023-06-12 22:07:05,1731.19
2023-06-12,2023-06-12 22:08:05,1731.19
2023-06-12,2023-06-12 22:09:05,1731.19
2023-06-12,2023-06-12 22:10:05,1731.19
2023-06-12,2023-06-12 22:11:05,1731.19
2023-06-12,2023-06-12 22:12:05,1731.19
2023-06-12,2023-06-12 22:13:05,1731.46
2023-06-12,2023-06-12 22:14:05,1731.46
2023-06-12,2023-06-12 22:15:05,1732.96
2023-06-12,2023-06-12 22:16:05,1732.96
2023-06-12,2023-06-12 22:17:05,1732.96
2023-06-12,2023-06-12 22:18:05,1732.96
2023-06-12,2023-06-12 22:19:06,1732.96
2023-06-12,2023-06-12 22:20:06,1732.96
2023-06-12,2023-06-12 22:21:06,1732.96
2023-06-12,2023-06-12 22:22:06,1732.96
2023-06-12,2023-06-12 22:23:06,1732.96
2023-06-12,2023-06-12 22:24:06,1732.96
2023-06-12,2023-06-12 22:25:06,1735.18
2023-06-12,2023-06-12 22:26:06,1735.18
2023-06-12,2023-06-12 22:27:06,1735.18
2023-06-12,2023-06-12 22:28:06,1735.18
2023-06-12,2023-06-12 22:29:06,1735.18
2023-06-12,2023-06-12 22:30:06,1735.18
2023-06-12,2023-06-12 22:31:06,1735.18
2023-06-12,2023-06-12 22:32:06,1735.18
2023-06-12,2023-06-12 22:33:06,1735.18
2023-06-12,2023-06-12 22:34:06,1735.18
2023-06-12,2023-06-12 22:35:07,1735.99
2023-06-12,2023-06-12 22:36:07,1736.0
2023-06-12,2023-06-12 22:37:07,1736.0
2023-06-12,2023-06-12 22:38:07,1735.99
2023-06-12,2023-06-12 22:39:07,1735.99
2023-06-12,2023-06-12 22:40:07,1736.0
2023-06-12,2023-06-12 22:41:07,1735.99
2023-06-12,2023-06-12 22:42:07,1736.0
2023-06-12,2023-06-12 22:43:07,1736.0
2023-06-12,2023-06-12 22:44:07,1736.0
2023-06-12,2023-06-12 22:45:07,1736.0
2023-06-12,2023-06-12 22:46:07,1735.84
2023-06-12,2023-06-12 22:47:07,1735.84
2023-06-12,2023-06-12 22:48:07,1735.84
2023-06-12,2023-06-12 22:49:07,1735.84
2023-06-12,2023-06-12 22:50:08,1735.84
2023-06-12,2023-06-12 22:51:08,1735.84
2023-06-12,2023-06-12 22:52:08,1735.84
2023-06-12,2023-06-12 22:53:08,1735.84
2023-06-12,2023-06-12 22:54:08,1735.84
2023-06-12,2023-06-12 22:55:08,1735.84
2023-06-12,2023-06-12 22:56:08,1736.07
2023-06-12,2023-06-12 22:57:08,1736.07
2023-06-12,2023-06-12 22:58:08,1736.07
2023-06-12,2023-06-12 22:59:08,1736.07
2023-06-12,2023-06-12 23:00:08,1736.07
2023-06-12,2023-06-12 23:01:08,1736.07
2023-06-12,2023-06-12 23:02:08,1736.07
2023-06-12,2023-06-12 23:03:08,1736.07
2023-06-12,2023-06-12 23:04:08,1736.07
2023-06-12,2023-06-12 23:05:08,1736.07
2023-06-12,2023-06-12 23:06:08,1738.86
2023-06-12,2023-06-12 23:07:08,1738.86
2023-06-12,2023-06-12 23:08:09,1738.86
2023-06-12,2023-06-12 23:09:09,1738.86
2023-06-12,2023-06-12 23:10:09,1738.86
2023-06-12,2023-06-12 23:11:09,1738.86
2023-06-12,2023-06-12 23:12:09,1738.86
2023-06-12,2023-06-12 23:13:09,1738.86
2023-06-12,2023-06-12 23:14:09,1738.86
2023-06-12,2023-06-12 23:15:09,1738.86
2023-06-12,2023-06-12 23:16:09,1739.04
2023-06-12,2023-06-12 23:17:09,1739.04
2023-06-12,2023-06-12 23:18:09,1739.04
2023-06-12,2023-06-12 23:19:09,1739.04
2023-06-12,2023-06-12 23:20:09,1739.04
2023-06-12,2023-06-12 23:21:09,1739.04
2023-06-12,2023-06-12 23:22:09,1739.04
2023-06-12,2023-06-12 23:23:09,1739.04
2023-06-12,2023-06-12 23:24:09,1739.04
2023-06-12,2023-06-12 23:25:10,1739.04
2023-06-12,2023-06-12 23:26:10,1739.57
2023-06-12,2023-06-12 23:27:10,1739.57
2023-06-12,2023-06-12 23:28:10,1739.57
2023-06-12,2023-06-12 23:29:10,1739.57
2023-06-12,2023-06-12 23:30:10,1739.57
2023-06-12,2023-06-12 23:31:10,1739.57
2023-06-12,2023-06-12 23:32:10,1739.57
2023-06-12,2023-06-12 23:33:10,1739.57
2023-06-12,2023-06-12 23:34:10,1739.57
2023-06-12,2023-06-12 23:35:10,1739.57
2023-06-12,2023-06-12 23:36:10,1738.85
2023-06-12,2023-06-12 23:37:10,1738.85
2023-06-12,2023-06-12 23:38:10,1738.85
2023-06-12,2023-06-12 23:39:10,1738.85
2023-06-12,2023-06-12 23:40:10,1738.85
2023-06-12,2023-06-12 23:41:10,1738.85
2023-06-12,2023-06-12 23:42:10,1738.85
2023-06-12,2023-06-12 23:43:10,1738.85
2023-06-12,2023-06-12 23:44:11,1738.85
2023-06-12,2023-06-12 23:45:11,1738.85
2023-06-12,2023-06-12 23:46:11,1739.12
2023-06-12,2023-06-12 23:47:11,1739.12
2023-06-12,2023-06-12 23:48:11,1739.12
2023-06-12,2023-06-12 23:49:11,1739.12
2023-06-12,2023-06-12 23:50:11,1739.12
2023-06-12,2023-06-12 23:51:11,1739.12
2023-06-12,2023-06-12 23:52:11,1739.12
2023-06-12,2023-06-12 23:53:11,1739.12
2023-06-12,2023-06-12 23:54:11,1739.12
2023-06-12,2023-06-12 23:55:11,1739.12
2023-06-12,2023-06-12 23:56:11,1740.56
2023-06-12,2023-06-12 23:57:11,1740.56
2023-06-12,2023-06-12 23:58:11,1740.56
2023-06-12,2023-06-12 23:59:11,1740.56
2023-06-13,2023-06-13 00:00:11,1740.56
2023-06-13,2023-06-13 00:01:11,1740.56
2023-06-13,2023-06-13 00:02:11,1740.56
2023-06-13,2023-06-13 00:03:11,1740.56
2023-06-13,2023-06-13 00:04:11,1740.56
2023-06-13,2023-06-13 00:05:12,1740.56
2023-06-13,2023-06-13 00:06:12,1743.83
2023-06-13,2023-06-13 00:07:12,1743.83
2023-06-13,2023-06-13 00:08:12,1743.83
2023-06-13,2023-06-13 00:09:12,1743.83
2023-06-13,2023-06-13 00:10:12,1743.83
2023-06-13,2023-06-13 00:11:12,1743.83
2023-06-13,2023-06-13 00:12:12,1743.83
2023-06-13,2023-06-13 00:13:12,1743.83
2023-06-13,2023-06-13 00:14:12,1743.83
2023-06-13,2023-06-13 00:15:12,1743.83
2023-06-13,2023-06-13 00:16:12,1744.38
2023-06-13,2023-06-13 00:17:12,1744.38
2023-06-13,2023-06-13 00:18:12,1744.38
2023-06-13,2023-06-13 00:19:12,1744.38
2023-06-13,2023-06-13 00:20:12,1744.38
2023-06-13,2023-06-13 00:21:12,1744.38
2023-06-13,2023-06-13 00:22:12,1744.38
2023-06-13,2023-06-13 00:23:12,1744.38
2023-06-13,2023-06-13 00:24:12,1744.38
2023-06-13,2023-06-13 00:25:12,1744.38
2023-06-13,2023-06-13 00:26:13,1744.05
2023-06-13,2023-06-13 00:27:13,1744.05
2023-06-13,2023-06-13 00:28:13,1744.05
2023-06-13,2023-06-13 00:29:13,1744.05
2023-06-13,2023-06-13 00:30:13,1744.05
2023-06-13,2023-06-13 00:31:13,1744.05
2023-06-13,2023-06-13 00:32:13,1744.05
2023-06-13,2023-06-13 00:33:13,1744.05
2023-06-13,2023-06-13 00:34:13,1744.05
2023-06-13,2023-06-13 00:35:13,1744.05
2023-06-13,2023-06-13 00:36:13,1743.68
2023-06-13,2023-06-13 00:37:13,1743.68
2023-06-13,2023-06-13 00:38:13,1743.68
2023-06-13,2023-06-13 00:39:13,1743.68
2023-06-13,2023-06-13 00:40:13,1743.68
2023-06-13,2023-06-13 00:41:13,1743.68
2023-06-13,2023-06-13 00:42:13,1743.68
2023-06-13,2023-06-13 00:43:13,1743.68
2023-06-13,2023-06-13 00:44:13,1743.68
2023-06-13,2023-06-13 00:45:13,1743.68
2023-06-13,2023-06-13 00:46:13,1741.99
2023-06-13,2023-06-13 00:47:13,1741.99
2023-06-13,2023-06-13 00:48:14,1741.99
2023-06-13,2023-06-13 00:49:14,1741.99
2023-06-13,2023-06-13 00:50:14,1741.99
2023-06-13,2023-06-13 00:51:14,1741.99
2023-06-13,2023-06-13 00:52:14,1741.99
2023-06-13,2023-06-13 00:53:14,1741.99
2023-06-13,2023-06-13 00:54:14,1741.99
2023-06-13,2023-06-13 00:55:14,1741.99
2023-06-13,2023-06-13 00:56:14,1742.2
2023-06-13,2023-06-13 00:57:14,1742.2
2023-06-13,2023-06-13 00:58:14,1742.2
2023-06-13,2023-06-13 00:59:14,1742.2
2023-06-13,2023-06-13 01:00:14,1742.2
2023-06-13,2023-06-13 01:01:14,1742.2
2023-06-13,2023-06-13 01:02:14,1742.2
2023-06-13,2023-06-13 01:03:14,1742.2
2023-06-13,2023-06-13 01:04:14,1742.2
2023-06-13,2023-06-13 01:05:14,1742.2
2023-06-13,2023-06-13 01:06:14,1742.45
2023-06-13,2023-06-13 01:07:14,1742.45
2023-06-13,2023-06-13 01:08:14,1742.45
2023-06-13,2023-06-13 01:09:14,1742.45
2023-06-13,2023-06-13 01:10:15,1742.45
2023-06-13,2023-06-13 01:11:15,1742.45
2023-06-13,2023-06-13 01:12:15,1742.45
2023-06-13,2023-06-13 01:13:15,1742.45
2023-06-13,2023-06-13 01:14:15,1742.45
2023-06-13,2023-06-13 01:15:15,1742.45
2023-06-13,2023-06-13 01:16:15,1740.92
2023-06-13,2023-06-13 01:17:15,1740.92
2023-06-13,2023-06-13 01:18:15,1740.92
2023-06-13,2023-06-13 01:19:15,1740.92
2023-06-13,2023-06-13 01:20:15,1740.92
2023-06-13,2023-06-13 01:21:15,1740.92
2023-06-13,2023-06-13 01:22:15,1740.92
2023-06-13,2023-06-13 01:23:15,1740.92
2023-06-13,2023-06-13 01:24:15,1740.92
2023-06-13,2023-06-13 01:25:15,1740.92
2023-06-13,2023-06-13 01:26:15,1742.7
2023-06-13,2023-06-13 01:27:15,1742.7
2023-06-13,2023-06-13 01:28:15,1742.7
2023-06-13,2023-06-13 01:29:15,1742.7
2023-06-13,2023-06-13 01:30:15,1742.7
2023-06-13,2023-06-13 01:31:15,1742.7
2023-06-13,2023-06-13 01:32:15,1742.7
2023-06-13,2023-06-13 01:33:15,1742.7
2023-06-13,2023-06-13 01:34:16,1742.7
2023-06-13,2023-06-13 01:35:16,1742.7
2023-06-13,2023-06-13 01:36:16,1742.93
2023-06-13,2023-06-13 01:37:16,1742.93
2023-06-13,2023-06-13 01:38:16,1742.93
2023-06-13,2023-06-13 01:39:16,1742.93
2023-06-13,2023-06-13 01:40:16,1742.93
2023-06-13,2023-06-13 01:41:16,1742.93
2023-06-13,2023-06-13 01:42:16,1742.93
2023-06-13,2023-06-13 01:43:16,1742.93
2023-06-13,2023-06-13 01:44:16,1742.93
2023-06-13,2023-06-13 01:45:16,1742.93
2023-06-13,2023-06-13 01:46:16,1742.54
2023-06-13,2023-06-13 01:47:16,1742.54
2023-06-13,2023-06-13 01:48:16,1742.54
2023-06-13,2023-06-13 01:49:16,1742.54
2023-06-13,2023-06-13 01:50:16,1742.54
2023-06-13,2023-06-13 01:51:16,1742.54
2023-06-13,2023-06-13 01:52:16,1742.54
2023-06-13,2023-06-13 01:53:16,1742.54
2023-06-13,2023-06-13 01:54:16,1742.54
2023-06-13,2023-06-13 01:55:16,1742.54
2023-06-13,2023-06-13 01:56:16,1742.6
2023-06-13,2023-06-13 01:57:17,1742.6
2023-06-13,2023-06-13 01:58:17,1742.6
2023-06-13,2023-06-13 01:59:17,1742.6
2023-06-13,2023-06-13 02:00:17,1742.6
2023-06-13,2023-06-13 02:01:17,1742.6
2023-06-13,2023-06-13 02:02:17,1742.6
2023-06-13,2023-06-13 02:03:17,1742.6
2023-06-13,2023-06-13 02:04:17,1742.6
2023-06-13,2023-06-13 02:05:17,1742.6
2023-06-13,2023-06-13 02:06:17,1742.14
2023-06-13,2023-06-13 02:07:17,1742.14
2023-06-13,2023-06-13 02:08:17,1742.14
2023-06-13,2023-06-13 02:09:17,1742.14
